"template","distribution_method","description"
"CSKA_1","NOT_SPECIFIED","CSKA 100шт"
"DINAMO_1","NOT_SPECIFIED","DINAMO 100шт"
"KRASNODAR_1","NOT_SPECIFIED","KRASNODAR 100шт"
"LOKOMOTIV_1","NOT_SPECIFIED","LOKOMOTIV 100шт"
"ROSTOV_1","NOT_SPECIFIED","ROSTOV 100шт"
"RUBIN_1","NOT_SPECIFIED","RUBIN 100шт"
"SPARTAK_1","NOT_SPECIFIED","SPARTAK 100шт"
"ZENIT_1","NOT_SPECIFIED","ZENIT 100шт"
"PT_WHITE_1","NOT_SPECIFIED","белый шаблон 100шт"
"PT_WHITE_1","NOT_SPECIFIED","белый шаблон 100шт"
"PT_BLACK_1","NOT_SPECIFIED","черный шаблон 100шт"
